# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,21.8,2.0,5.8,0.343,1.3,4.2,0.32,0.5,0.5,1.0,0.9,3.3,4.3,1.8,1.3,1.0,1.0,0.3,1.6,0.5,5.8,-4.4,18.4,0,0,17.3,305,217,287,202,216,298,245,433,165,152,273,331,366,1,180,136,157,210,159,98,44,291,288,369,295,425,224,144,17,231,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,15,15,0,1.0,18.8,2.0,5.0,0.4,1.1,3.2,0.354,0.5,0.7,0.8,0.3,2.1,2.4,2.5,1.0,1.6,0.3,0.3,1.1,1.0,5.7,11.3,17.1,0,0,15.6,249,11,468,1,256,298,278,363,195,195,204,327,338,186,362,255,293,153,222,24,193,234,352,275,302,7,243,144,17,255,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,16,2,14,0.125,29.7,7.8,15.1,0.515,1.1,3.3,0.346,2.4,3.8,0.639,2.4,6.2,8.6,3.3,2.1,0.8,2.0,1.3,2.1,3.3,19.1,-6.4,40.5,6,0,37.6,214,386,43,451,96,32,44,115,197,192,218,102,76,368,36,25,28,107,72,175,4,8,184,72,54,463,27,25,17,37,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,18,13,5,0.722,36.2,8.3,16.6,0.502,1.1,2.8,0.392,5.0,6.8,0.732,2.9,6.2,9.1,7.3,3.3,1.2,1.1,1.3,3.4,5.9,22.8,7.6,48.0,10,0,44.7,157,36,287,79,8,23,30,134,200,221,126,34,27,291,26,27,21,13,19,73,40,6,16,15,31,30,9,9,17,12,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,4,2,2,0.5,7.1,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,1.3,1.8,0.3,0.0,0.3,0.5,0.3,0.8,0.5,0.8,-1.3,5.5,0,0,4.3,432,386,401,250,421,473,477,136,415,449,415,397,366,400,289,361,358,437,455,387,125,291,409,369,473,289,419,144,17,439,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,18,13,5,0.722,36.3,6.7,14.1,0.472,0.4,2.2,0.205,3.3,4.2,0.776,2.5,4.5,7.0,5.2,2.3,1.3,0.5,1.2,2.7,3.1,17.1,9.0,36.4,3,0,33.3,157,36,287,79,7,58,61,213,332,262,386,70,64,234,32,72,47,41,55,50,125,12,69,82,77,16,52,47,17,61,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,16,8,8,0.5,8.6,0.6,1.4,0.435,0.2,0.6,0.3,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.1,0.4,0.2,1.6,-1.9,3.6,0,0,3.3,214,188,159,250,399,441,450,313,385,404,313,417,435,1,398,429,435,401,453,441,389,405,462,443,448,317,455,144,17,457,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,18,10,8,0.556,22.4,3.1,5.6,0.554,0.6,1.3,0.435,1.1,1.7,0.633,3.2,6.6,9.8,0.7,0.8,0.7,0.9,0.3,2.2,1.5,7.8,0.7,24.6,7,0,22.1,157,128,159,222,207,221,253,70,300,343,72,237,198,371,21,19,18,369,266,236,55,277,148,204,241,194,148,20,17,168,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,9,3,6,0.333,7.0,0.4,1.6,0.286,0.2,0.9,0.25,0.1,0.2,0.5,0.3,0.4,0.8,1.6,0.4,0.4,0.1,0.0,1.0,0.4,1.2,-0.9,5.7,0,0,4.9,357,345,235,337,424,461,445,459,377,383,361,433,429,400,362,453,445,248,363,329,355,415,365,390,464,273,411,144,17,426,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,13,2,11,0.154,31.0,5.5,13.3,0.416,1.8,5.3,0.348,4.5,5.2,0.868,0.3,1.6,1.9,6.2,2.4,0.8,0.2,0.5,2.5,3.8,17.5,-11.5,29.4,0,0,29.2,287,386,96,435,75,95,73,337,99,88,213,41,44,97,384,310,339,29,53,193,320,133,87,58,72,482,105,144,17,92,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,18,11,7,0.611,33.1,6.8,13.8,0.496,1.8,4.8,0.368,2.1,2.8,0.725,1.6,3.5,5.1,2.9,1.9,1.1,1.1,0.6,2.7,2.3,17.5,1.9,32.5,0,0,31.6,157,101,200,174,47,50,69,163,107,112,178,123,115,295,87,123,117,127,94,84,40,112,69,123,70,140,76,144,17,79,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,20,11,9,0.55,24.0,4.9,11.0,0.447,2.5,6.2,0.407,1.4,1.6,0.844,0.4,1.9,2.2,2.6,1.3,0.5,0.2,0.5,2.1,1.2,13.7,0.4,20.8,0,0,22.2,65,101,129,228,189,124,112,277,45,54,105,191,210,131,361,280,307,151,164,326,281,142,187,248,116,213,190,144,17,163,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,21,13,8,0.619,27.7,4.9,10.2,0.481,1.2,3.6,0.347,2.4,3.5,0.676,0.6,2.7,3.2,2.8,2.0,1.4,0.7,0.8,2.5,2.8,13.4,3.0,25.8,0,0,24.9,14,36,159,167,130,123,125,192,180,171,217,104,89,339,278,197,229,134,82,42,90,57,99,96,124,105,137,144,17,140,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,7,3,4,0.429,30.0,8.3,15.4,0.537,0.7,2.3,0.313,3.9,5.1,0.75,3.3,6.6,9.9,2.9,1.6,1.3,1.6,0.4,2.4,5.1,21.1,-3.7,44.3,5,0,40.3,389,345,323,290,92,24,40,84,269,258,291,55,45,262,16,20,16,130,127,57,14,192,104,28,39,399,14,29,17,26,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,16,10,6,0.625,33.3,9.8,19.9,0.491,3.5,8.6,0.409,5.9,7.2,0.826,0.9,3.6,4.5,3.9,2.7,1.3,0.6,0.7,1.9,4.8,28.9,2.9,43.3,0,0,44.7,214,128,235,159,41,10,8,171,8,11,102,23,17,155,176,120,145,73,38,53,99,85,222,34,7,110,17,144,17,13,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,6,0,6,0.0,3.0,0.7,0.8,0.8,0.2,0.2,1.0,0.7,0.7,1.0,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.2,0.3,0.5,2.2,-1.2,2.8,0,0,3.2,407,468,235,468,478,433,468,8,388,440,1,305,338,1,362,441,442,460,399,441,405,348,465,369,419,286,469,144,17,458,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,3,0,3,0.0,12.0,2.3,3.7,0.636,1.7,2.7,0.625,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,6.3,7.7,8.4,0,0,9.7,445,468,366,468,351,271,328,43,116,233,20,444,447,444,362,384,394,423,455,441,405,415,423,457,277,29,367,144,17,338,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,12,8,4,0.667,6.4,0.3,0.8,0.444,0.0,0.0,0.0,0.1,0.3,0.25,0.9,1.3,2.2,0.5,0.5,0.1,0.3,0.2,0.8,0.3,0.8,-1.8,4.6,0,0,4.1,305,188,323,116,437,468,471,287,415,449,415,439,405,441,180,361,309,401,345,438,241,348,409,428,473,309,435,144,17,441,1
1642854,Asa Newell,Asa,1610612737,ATL,20.0,13,10,3,0.769,7.4,1.2,2.6,0.471,0.6,1.4,0.444,0.5,0.7,0.778,0.7,0.8,1.5,0.2,0.3,0.4,0.2,0.3,1.1,0.5,3.6,0.1,7.3,1,0,7.2,287,128,366,59,414,372,385,217,287,335,59,326,336,231,242,419,386,444,413,348,265,262,356,384,361,228,389,95,17,381,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,17,13,4,0.765,28.3,4.9,9.6,0.509,0.3,0.9,0.333,1.6,2.9,0.54,1.9,4.1,6.1,2.8,1.4,1.5,0.8,0.4,2.9,2.6,11.6,1.9,28.5,2,0,25.4,189,36,323,61,120,127,141,122,364,385,236,161,110,398,57,97,70,137,147,32,75,232,46,105,157,141,113,65,17,135,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,17,13,4,0.765,36.6,8.6,16.6,0.519,2.8,7.6,0.364,8.0,9.1,0.883,0.8,4.9,5.7,6.6,3.3,1.2,0.1,0.7,2.4,6.4,28.1,5.2,45.6,5,0,45.8,189,36,323,61,5,18,29,106,29,24,187,4,6,79,220,57,86,22,18,66,353,79,123,10,11,63,13,29,17,11,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,18,8,10,0.444,27.4,5.7,10.6,0.539,2.0,4.1,0.493,2.3,2.8,0.84,0.4,2.3,2.7,3.2,1.4,0.4,0.2,0.8,1.9,1.8,15.8,-0.5,24.3,0,0,24.9,157,188,108,287,135,90,117,80,80,154,43,105,118,136,343,233,272,110,151,329,269,53,219,167,93,257,151,144,17,139,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,15,10,5,0.667,30.4,6.7,14.5,0.465,1.9,5.2,0.372,4.0,4.9,0.811,1.4,7.5,8.9,2.6,1.8,1.0,0.9,0.5,1.3,3.9,19.4,8.3,37.7,8,0,36.5,249,128,287,116,86,55,56,227,89,91,166,50,50,171,107,10,25,149,109,98,62,179,319,52,50,24,47,16,17,41,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,16,10,6,0.625,12.1,1.4,2.4,0.579,0.9,1.9,0.5,0.1,0.1,1.0,0.4,1.5,1.9,0.6,0.4,0.3,0.1,0.0,1.4,0.5,3.8,0.4,7.7,0,0,7.9,214,128,235,159,349,356,395,62,239,282,26,440,446,1,328,328,338,393,387,387,344,415,314,369,356,210,380,144,17,372,1
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,9,1,8,0.111,16.0,1.4,4.9,0.295,0.7,2.7,0.25,0.9,1.1,0.8,0.4,1.3,1.8,2.9,1.6,0.3,0.1,0.7,1.4,0.9,4.4,-2.8,10.7,0,0,10.7,357,433,159,462,292,347,283,457,274,233,361,267,279,186,325,347,356,127,129,363,355,89,302,305,334,361,327,144,17,320,1
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,21,4,17,0.19,25.3,2.2,6.8,0.331,1.0,4.0,0.247,0.7,0.8,0.824,0.9,3.2,4.0,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.1,-4.8,15.4,0,0,14.6,14,303,3,419,170,282,223,445,214,156,370,305,322,157,198,154,159,201,307,279,329,166,190,318,283,433,271,144,17,271,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,10,3,7,0.3,32.6,6.5,14.7,0.442,2.5,6.3,0.397,5.6,7.0,0.8,0.9,4.6,5.5,2.3,3.1,0.7,0.1,0.7,3.0,4.7,21.1,-4.4,30.5,2,0,33.0,348,345,200,361,55,66,52,292,45,49,120,25,21,186,186,68,94,172,26,224,365,81,40,36,40,424,94,65,17,63,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,11,2,9,0.182,27.3,3.0,7.8,0.384,1.0,3.5,0.289,2.5,3.2,0.771,0.5,3.5,3.9,3.1,1.9,1.3,1.0,0.6,2.9,2.2,9.5,-5.5,23.7,0,0,22.0,327,386,129,424,136,229,186,380,214,179,323,101,99,240,321,126,172,114,99,60,44,102,50,129,198,449,158,144,17,169,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,7,5,2,0.714,6.8,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.6,0.9,0.3,0.3,0.4,0.1,0.0,1.3,0.4,0.4,-3.3,3.3,0,0,2.7,389,274,401,86,431,476,486,136,415,449,415,426,416,400,387,433,437,432,418,332,329,415,326,393,477,380,460,144,17,468,1
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,407,303,401,116,288,271,250,343,345,305,387,240,198,380,362,259,298,110,188,18,307,142,125,130,286,293,233,144,17,259,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,22,9,13,0.409,21.3,4.5,9.3,0.48,1.6,3.4,0.473,0.5,0.7,0.688,1.1,4.4,5.5,1.2,1.1,0.4,0.0,0.4,1.6,0.8,11.0,-3.5,19.6,0,0,20.2,1,151,53,306,222,146,150,196,129,185,45,331,328,335,151,77,94,294,210,339,403,228,280,316,169,391,206,144,17,189,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,407,274,429,38,396,377,335,437,308,290,340,444,366,444,207,282,272,369,266,363,405,234,294,312,388,353,390,144,17,378,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,25.6,3.1,8.3,0.373,1.8,5.2,0.34,1.2,1.4,0.846,0.3,3.1,3.4,3.3,1.4,0.8,0.1,0.3,2.6,1.8,9.2,2.9,19.6,0,0,19.6,357,386,200,402,165,221,173,400,107,89,229,211,233,129,362,163,207,103,143,192,355,234,82,174,204,111,210,144,17,201,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,14,10,4,0.714,8.5,1.4,2.9,0.488,0.6,1.8,0.32,0.2,0.3,0.75,0.1,0.9,1.1,1.3,0.6,0.4,0.0,0.1,1.1,0.3,3.6,0.2,7.5,0,0,7.4,271,128,323,86,401,352,369,178,292,295,273,412,416,262,431,405,419,279,317,332,405,365,358,419,360,223,386,144,17,374,1
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,407,386,323,337,240,229,179,390,190,199,177,240,246,262,362,441,442,235,135,297,405,348,125,167,230,402,314,144,17,289,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,13,12,1,0.923,8.4,1.5,3.2,0.488,0.5,1.5,0.3,0.2,0.4,0.6,0.5,1.3,1.8,0.6,0.2,0.2,0.6,0.2,0.9,0.3,3.8,-0.1,8.9,0,0,8.2,287,74,429,32,402,337,351,178,326,312,313,407,398,380,319,354,357,386,428,416,105,358,393,416,354,238,359,144,17,364,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,21,11,10,0.524,28.4,4.3,9.8,0.437,1.9,4.8,0.386,1.9,2.5,0.755,0.5,4.0,4.6,3.0,1.2,1.2,0.2,0.2,2.2,2.7,12.3,1.2,25.5,0,0,24.7,14,101,108,247,118,156,132,307,96,116,138,133,132,260,287,101,138,116,176,63,256,303,155,100,143,173,141,144,17,143,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,21,14,7,0.667,33.9,8.0,16.8,0.474,1.4,4.6,0.313,4.1,5.0,0.821,0.6,5.1,5.7,3.7,3.0,1.0,0.6,1.2,2.1,3.9,21.5,1.6,35.8,0,0,35.6,14,15,200,116,30,29,27,208,151,129,291,47,47,159,264,50,84,78,28,98,102,10,168,57,37,154,54,144,17,51,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,6,3,3,0.5,25.0,5.7,14.5,0.391,2.2,7.8,0.277,3.5,4.2,0.84,0.3,1.7,2.0,3.0,1.5,0.7,1.2,0.3,2.0,2.7,17.0,-2.3,27.9,0,0,27.8,407,345,366,250,173,92,54,372,69,19,337,60,65,136,362,297,320,116,135,236,33,234,190,102,79,336,116,144,17,110,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,20,6,14,0.3,21.8,3.6,9.6,0.375,0.6,3.1,0.18,2.9,3.6,0.806,0.6,1.9,2.5,4.1,2.0,1.5,0.3,1.1,1.8,3.4,10.7,0.7,23.0,0,0,21.3,65,242,43,361,214,190,139,390,302,205,394,81,83,180,269,275,289,67,92,37,241,22,241,66,173,195,163,144,17,178,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,19,6,13,0.316,16.0,3.1,7.4,0.411,1.5,4.6,0.33,1.4,1.6,0.867,0.6,1.9,2.6,1.1,0.8,0.7,0.2,0.4,1.7,1.1,9.0,-3.9,15.6,0,0,16.0,112,242,53,355,293,227,201,345,138,127,260,189,211,98,260,271,286,306,263,233,275,198,257,257,207,404,269,144,17,245,1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,12,8,4,0.667,9.8,0.7,2.3,0.286,0.3,1.0,0.25,0.2,0.2,1.0,0.3,0.4,0.8,1.7,0.8,0.7,0.1,0.2,1.0,0.2,1.8,-0.1,6.7,0,0,5.9,305,188,323,116,386,433,397,459,372,360,361,419,438,1,362,456,446,235,291,236,377,348,365,445,440,240,398,144,17,404,1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,14.4,2.2,5.5,0.404,1.4,3.8,0.359,0.5,0.6,0.727,0.2,1.7,1.9,0.5,0.8,0.3,0.8,0.1,1.7,1.1,6.3,-3.1,12.0,0,0,12.4,189,274,74,364,312,283,259,358,162,163,197,346,348,292,410,294,336,399,288,378,69,409,269,256,279,374,309,144,17,298,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,15,14,1,0.933,7.5,0.6,1.1,0.529,0.1,0.1,0.5,0.1,0.3,0.5,0.4,1.7,2.1,0.3,0.1,0.1,0.1,0.3,0.7,0.2,1.4,-2.7,5.0,0,0,4.4,249,15,429,30,412,443,458,92,408,443,26,428,423,400,338,297,316,423,441,422,341,284,423,439,457,358,428,144,17,435,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,20,14,6,0.7,23.1,2.4,6.2,0.39,0.5,1.8,0.286,1.1,1.3,0.808,1.0,2.8,3.8,2.1,0.8,0.8,0.2,0.7,2.3,1.2,6.4,1.5,16.2,0,0,14.7,65,15,235,95,199,264,236,373,308,299,326,238,253,176,155,185,178,190,277,179,281,81,142,253,275,161,255,144,17,269,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,11,1,10,0.091,14.0,2.2,4.5,0.49,0.7,1.5,0.5,1.5,2.1,0.696,0.3,1.5,1.8,1.2,0.4,0.5,0.2,0.5,1.4,1.5,6.5,-0.6,12.0,0,0,11.5,327,433,108,464,320,287,300,173,268,328,26,180,162,326,391,319,352,294,392,323,300,183,317,211,263,263,308,144,17,311,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,19,3,16,0.158,25.1,2.3,6.4,0.352,1.4,3.2,0.433,0.5,0.7,0.714,0.4,3.2,3.5,4.2,2.2,0.5,0.1,0.4,2.5,1.2,6.4,-11.9,16.4,0,0,16.6,112,345,9,429,172,280,229,424,160,200,74,328,327,308,356,158,195,63,66,318,363,198,89,251,272,484,252,144,17,237,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,21,11,10,0.524,17.5,2.7,6.5,0.409,1.3,4.3,0.308,0.6,0.6,0.923,0.5,1.6,2.0,1.5,1.1,0.9,0.0,0.2,1.3,0.3,7.2,-3.9,13.3,0,0,13.8,14,101,108,247,268,246,228,349,165,144,303,322,357,53,306,315,319,261,195,150,405,303,326,419,249,403,290,144,17,283,1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,19,3,16,0.158,30.0,6.6,14.9,0.44,2.9,7.2,0.409,2.3,2.9,0.782,0.6,2.7,3.3,3.4,1.3,0.8,0.2,0.5,2.2,2.1,18.4,-5.7,29.0,0,0,29.9,112,345,9,429,94,63,47,297,22,28,102,111,112,225,275,196,224,101,161,187,275,136,162,144,60,453,108,144,17,89,1
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,18,14,4,0.778,36.8,10.0,21.9,0.457,1.9,6.3,0.301,6.3,7.7,0.82,1.4,5.1,6.5,9.3,4.2,1.5,0.8,1.1,3.5,5.8,28.2,6.6,52.7,11,2,50.6,157,15,323,54,4,9,3,252,92,51,312,13,13,161,109,48,55,2,2,37,66,21,14,19,10,39,7,8,4,6,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,7,5,2,0.714,5.4,0.7,1.6,0.455,0.6,1.1,0.5,0.4,0.4,1.0,0.4,0.1,0.6,0.3,0.4,0.1,0.1,0.1,0.7,0.1,2.4,-2.4,4.0,0,0,4.4,389,274,401,86,445,428,443,257,292,353,26,352,383,1,330,470,459,432,366,418,329,365,419,446,402,342,450,144,17,434,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,12,4,8,0.333,18.0,3.0,9.4,0.319,1.5,5.8,0.257,0.8,1.0,0.75,0.7,2.3,2.9,2.2,0.8,0.5,0.0,0.6,1.3,0.8,8.3,-3.0,15.7,0,0,15.8,305,303,159,337,265,229,147,447,139,65,354,290,294,262,245,237,248,181,266,297,405,117,319,327,226,368,267,144,17,249,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,19,6,13,0.316,9.7,0.4,1.7,0.242,0.1,0.6,0.091,0.4,0.4,0.875,0.6,1.1,1.7,0.9,0.4,0.5,0.2,0.3,1.7,0.4,1.3,-3.2,6.3,0,0,5.3,112,242,53,355,388,464,436,468,412,406,409,367,388,87,275,377,366,334,373,295,315,286,257,403,461,377,401,144,17,416,1
